DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2013-09-05,211,44,,,
2013-09-06,222,100,,,
2013-09-07,261,111,,,
2013-09-08,217,83,,,
2013-09-09,194,100,,,
2013-09-10,294,167,,,
2013-09-11,272,156,,,
2013-09-12,156,83,,,
2013-09-13,144,33,,,
2013-09-14,206,17,,,
2013-09-15,150,33,,,
2013-09-16,167,11,,,
2013-09-17,178,17,,,
2013-09-18,172,78,,,
2013-09-19,222,172,,,
2013-09-20,211,133,,,
2013-09-21,122,56,,,
2013-09-22,111,17,,,
2013-09-23,150,11,,,
2013-09-24,194,33,,,
2013-09-25,211,28,,,
2013-09-26,228,17,,,
2013-09-27,239,56,,,
2013-09-28,228,122,,,
2013-09-29,206,89,,,
2013-09-30,200,78,,,
2013-10-01,228,106,,,
2013-10-02,222,67,,,
2013-10-03,161,67,,,
2013-10-04,167,111,,,
2013-10-05,111,83,,,
2013-10-06,183,111,,,
2013-10-07,117,28,,,
2013-10-08,189,11,,,
2013-10-09,211,117,,,
2013-10-10,222,67,,,
2013-10-11,206,94,,,
2013-10-12,222,111,,,
2013-10-13,133,6,,,
2013-10-14,161,-11,,,
2013-10-15,128,33,,,
2013-10-16,133,72,,,
2013-10-17,111,0,,,
2013-10-18,122,0,,,
2013-10-19,111,6,,,
2013-10-20,100,-17,,,
2013-10-21,61,-11,,,
2013-10-22,50,-17,,,
2013-10-23,39,-11,,,
2013-10-24,50,0,,,
2013-10-25,72,-11,,,
2013-10-26,78,-6,,,
2013-10-27,72,-11,,,
2013-10-28,56,-50,,,
2013-10-29,44,-61,,,
2013-10-30,94,6,,,
2013-10-31,122,94,,,
2013-11-01,89,33,,,
2013-11-02,39,-11,,,
2013-11-03,56,-22,,,
2013-11-04,106,44,,,
2013-11-05,128,39,,,
2013-11-06,50,6,,,
2013-11-07,22,-6,,,
2013-11-08,67,-11,,,
2013-11-09,56,22,,,
2013-11-10,39,-11,,,
2013-11-11,33,-50,,,
2013-11-12,-22,-83,,,
2013-11-13,44,-83,,,
2013-11-14,56,-6,,,
2013-11-15,106,-6,,,
2013-11-16,111,11,,,
2013-11-17,117,50,,,
2013-11-18,39,-22,,,
2013-11-19,22,-33,,,
2013-11-20,56,6,,,
2013-11-21,39,11,,,
2013-11-22,6,-50,,,
2013-11-23,-50,-106,,,
2013-11-24,-33,-133,,,
2013-11-25,6,-39,,,
2013-11-26,0,-100,,,
2013-11-27,-33,-139,,,
2013-11-28,-44,-161,,,
2013-11-29,-6,-144,,,
2013-11-30,11,-17,,,
2013-12-01,0,-28,,,
2013-12-02,22,-83,,,
2013-12-03,-50,-94,,,
2013-12-04,33,-50,,,
2013-12-05,56,-117,,,
2013-12-06,-67,-150,,,
2013-12-07,-83,-167,,,
2013-12-08,-67,-200,,,
2013-12-09,-56,-183,,,
2013-12-10,-106,-222,,,
2013-12-11,-111,-189,,,
2013-12-12,-100,-222,,,
2013-12-13,-117,-211,,,
2013-12-14,-128,-206,,,
2013-12-15,-67,-167,,,
2013-12-16,-72,-172,,,
2013-12-17,-61,-144,,,
2013-12-18,-39,-100,,,
2013-12-19,-28,-106,,,
2013-12-20,-50,-106,,,
2013-12-21,-33,-94,,,
2013-12-22,-61,-111,,,
2013-12-23,-89,-150,,,
2013-12-24,-61,-206,,,
2013-12-25,-89,-133,,,
2013-12-26,-50,-178,,,
2013-12-27,11,-217,,,
2013-12-28,33,-17,,,
2013-12-29,0,-144,,,
2013-12-30,-111,-194,,,
2013-12-31,-117,-200,,,
2014-01-01,-144,-222,,,
2014-01-02,-111,-222,,,
2014-01-03,-33,-217,,,
2014-01-04,-44,-106,,,
2014-01-05,-94,-144,,,
2014-01-06,-139,-256,,,
2014-01-07,-167,-261,,,
2014-01-08,-111,-228,,,
2014-01-09,-61,-250,,,
2014-01-10,-6,-44,,,
2014-01-11,6,-17,,,
2014-01-12,22,-28,,,
2014-01-13,28,-28,,,
2014-01-14,-28,-78,,,
2014-01-15,-72,-111,,,
2014-01-16,-28,-100,,,
2014-01-17,-17,-94,,,
2014-01-18,-33,-122,,,
2014-01-19,-39,-106,,,
2014-01-20,-111,-172,,,
2014-01-21,-128,-233,,,
2014-01-22,-117,-222,,,
2014-01-23,-117,-228,,,
2014-01-24,-89,-206,,,
2014-01-25,-72,-194,,,
2014-01-26,-133,-200,,,
2014-01-27,-133,-228,,,
2014-01-28,-167,-267,,,
2014-01-29,-56,-194,,,
2014-01-30,-17,-106,,,
2014-01-31,-72,-194,,,
2014-02-01,-106,-244,,,
2014-02-02,-89,-244,,,
2014-02-03,-67,-300,,,
2014-02-04,-44,-211,,,
2014-02-05,-100,-167,,,
2014-02-06,-89,-200,,,
2014-02-07,-106,-211,,,
2014-02-08,-22,-222,,,
2014-02-09,-61,-233,,,
2014-02-10,-117,-239,,,
2014-02-11,-89,-294,,,
2014-02-12,-89,-189,,,
2014-02-13,-56,-211,,,
2014-02-14,-39,-156,,,
2014-02-15,-78,-250,,,
2014-02-16,-67,-239,,,
2014-02-17,-72,-239,,,
2014-02-18,-22,-178,,,
2014-02-19,72,-122,,,
2014-02-20,56,-67,,,
2014-02-21,11,-89,,,
2014-02-22,-39,-122,,,
2014-02-23,-78,-139,,,
2014-02-24,-106,-156,,,
2014-02-25,-117,-183,,,
2014-02-26,-150,-228,,,
2014-02-27,-172,-317,,,
2014-02-28,-117,-333,,,
2014-03-01,-122,-250,,,
2014-03-02,-133,-278,,,
2014-03-03,-83,-322,,,
2014-03-04,-67,-211,,,
2014-03-05,-28,-244,,,
2014-03-06,-44,-167,,,
2014-03-07,-17,-89,,,
2014-03-08,-33,-189,,,
2014-03-09,-11,-217,,,
2014-03-10,122,-39,,,
2014-03-11,39,-72,,,
2014-03-12,-83,-217,,,
2014-03-13,-17,-261,,,
2014-03-14,72,-33,,,
2014-03-15,-39,-156,,,
2014-03-16,-56,-244,,,
2014-03-17,-44,-200,,,
2014-03-18,11,-72,,,
2014-03-19,11,-28,,,
2014-03-20,28,-50,,,
2014-03-21,33,-89,,,
2014-03-22,-28,-161,,,
2014-03-23,-56,-217,,,
2014-03-24,-22,-250,,,
2014-03-25,-72,-217,,,
2014-03-26,-22,-244,,,
2014-03-27,6,-50,,,
2014-03-28,17,-67,,,
2014-03-29,61,-89,,,
2014-03-30,56,-133,,,
2014-03-31,89,-17,,,
2014-04-01,50,-67,,,
2014-04-02,39,-72,,,
2014-04-03,44,-111,,,
2014-04-04,22,-56,,,
2014-04-05,56,-83,,,
2014-04-06,100,-11,,,
2014-04-07,161,17,,,
2014-04-08,89,-39,,,
2014-04-09,100,-67,,,
2014-04-10,150,-6,,,
2014-04-11,117,-39,,,
2014-04-12,61,-17,,,
2014-04-13,106,11,,,
2014-04-14,11,-61,,,
2014-04-15,-11,-122,,,
2014-04-16,17,-156,,,
2014-04-17,39,-17,,,
2014-04-18,28,-39,,,
2014-04-19,83,-61,,,
2014-04-20,72,6,,,
2014-04-21,161,6,,,
2014-04-22,39,-11,,,
2014-04-23,100,-44,,,
2014-04-24,94,-17,,,
2014-04-25,56,6,,,
2014-04-26,78,-28,,,
2014-04-27,111,-39,,,
2014-04-28,133,39,,,
2014-04-29,72,39,,,
2014-04-30,94,56,,,
2014-05-01,67,28,,,
2014-05-02,78,28,,,
2014-05-03,72,0,,,
2014-05-04,56,-11,,,
2014-05-05,128,-22,,,
2014-05-06,144,-33,,,
2014-05-07,161,33,,,
2014-05-08,139,72,,,
2014-05-09,144,89,,,
2014-05-10,172,50,,,
2014-05-11,228,6,,,
2014-05-12,117,89,,,
2014-05-13,133,67,,,
2014-05-14,156,28,,,
2014-05-15,83,6,,,
2014-05-16,67,-17,,,
2014-05-17,117,-44,,,
2014-05-18,200,-6,,,
2014-05-19,222,61,,,
2014-05-20,117,83,,,
2014-05-21,194,78,,,
2014-05-22,133,61,,,
2014-05-23,211,50,,,
2014-05-24,228,33,,,
2014-05-25,272,94,,,
2014-05-26,267,94,,,
2014-05-27,233,72,,,
2014-05-28,233,39,,,
2014-05-29,261,50,,,
2014-05-30,289,100,,,
2014-05-31,261,117,,,
2014-06-01,206,133,,,
2014-06-02,167,128,,,
2014-06-03,194,72,,,
2014-06-04,222,72,,,
2014-06-05,250,39,,,
2014-06-06,261,78,,,
2014-06-07,239,72,,,
2014-06-08,217,67,,,
2014-06-09,222,33,,,
2014-06-10,256,56,,,
2014-06-11,244,83,,,
2014-06-12,206,117,,,
2014-06-13,128,50,,,
2014-06-14,211,33,,,
2014-06-15,228,117,,,
2014-06-16,261,94,,,
2014-06-17,261,139,,,
2014-06-18,256,122,,,
2014-06-19,244,111,,,
2014-06-20,167,100,,,
2014-06-21,222,133,,,
2014-06-22,256,133,,,
2014-06-23,261,117,,,
2014-06-24,222,144,,,
2014-06-25,206,117,,,
2014-06-26,261,100,,,
2014-06-27,256,100,,,
2014-06-28,283,178,,,
2014-06-29,250,144,,,
2014-06-30,261,144,,,
2014-07-01,250,156,,,
2014-07-02,178,83,,,
2014-07-03,228,67,,,
2014-07-04,261,50,,,
2014-07-05,239,100,,,
2014-07-06,200,150,,,
2014-07-07,267,122,,,
2014-07-08,150,100,,,
2014-07-09,189,72,,,
2014-07-10,222,50,,,
2014-07-11,194,100,,,
2014-07-12,267,144,,,
2014-07-13,222,117,,,
2014-07-14,228,106,,,
2014-07-15,156,89,,,
2014-07-16,206,78,,,
2014-07-17,244,50,,,
2014-07-18,256,100,,,
2014-07-19,250,117,,,
2014-07-20,261,139,,,
2014-07-21,267,156,,,
2014-07-22,267,144,,,
2014-07-23,211,78,,,
2014-07-24,244,50,,,
2014-07-25,250,106,,,
2014-07-26,256,139,,,
2014-07-27,200,106,,,
2014-07-28,211,67,,,
2014-07-29,211,111,,,
2014-07-30,211,106,,,
2014-07-31,250,78,,,
2014-08-01,261,78,,,
2014-08-02,267,100,,,
2014-08-03,272,111,,,
2014-08-04,261,106,,,
2014-08-05,250,83,,,
2014-08-06,267,83,,,
2014-08-07,278,83,,,
2014-08-08,283,111,,,
2014-08-09,289,106,,,
2014-08-10,278,128,,,
2014-08-11,244,122,,,
2014-08-12,161,100,,,
2014-08-13,200,94,,,
2014-08-14,183,56,,,
2014-08-15,261,28,,,
2014-08-16,206,94,,,
2014-08-17,217,78,,,
2014-08-18,183,67,,,
2014-08-19,228,156,,,
2014-08-20,194,144,,,
2014-08-21,239,144,,,
2014-08-22,233,128,,,
2014-08-23,256,178,,,
2014-08-24,239,167,,,
2014-08-25,278,178,,,
2014-08-26,211,94,,,
2014-08-27,194,61,,,
2014-08-28,217,39,,,
2014-08-29,194,128,,,
2014-08-30,217,144,,,
2014-08-31,233,144,,,
2014-09-01,239,139,,,
2014-09-02,244,117,,,
2014-09-03,261,111,,,
2014-09-04,228,167,,,
2014-09-05,206,128,,,
2014-09-06,200,67,,,
2014-09-07,261,67,,,
2014-09-08,233,128,,,
2014-09-09,244,150,,,
2014-09-10,178,61,,,
2014-09-11,94,44,,,
2014-09-12,111,33,,,
2014-09-13,122,33,,,
2014-09-14,161,67,,,
2014-09-15,172,50,,,
2014-09-16,194,28,,,
2014-09-17,178,44,,,
2014-09-18,133,22,,,
2014-09-19,172,56,,,
2014-09-20,217,106,,,
2014-09-21,111,44,,,
2014-09-22,194,0,,,
2014-09-23,256,67,,,
2014-09-24,217,94,,,
2014-09-25,239,106,,,
2014-09-26,250,78,,,
2014-09-27,244,72,,,
2014-09-28,272,100,,,
2014-09-29,150,56,,,
2014-09-30,150,56,,,
2014-10-01,144,106,,,
2014-10-02,156,128,,,
2014-10-03,172,61,,,
2014-10-04,72,28,,,
2014-10-05,61,-6,,,
2014-10-06,128,11,,,
2014-10-07,133,50,,,
2014-10-08,72,28,,,
2014-10-09,94,11,,,
2014-10-10,106,6,,,
2014-10-11,117,-11,,,
2014-10-12,150,6,,,
2014-10-13,133,83,,,
2014-10-14,117,94,,,
2014-10-15,111,89,,,
2014-10-16,122,89,,,
2014-10-17,100,44,,,
2014-10-18,44,11,,,
2014-10-19,111,-28,,,
2014-10-20,89,61,,,
2014-10-21,94,-28,,,
2014-10-22,111,-33,,,
2014-10-23,122,-28,,,
2014-10-24,106,83,,,
2014-10-25,144,83,,,
2014-10-26,106,-17,,,
2014-10-27,94,6,,,
2014-10-28,117,50,,,
2014-10-29,67,-6,,,
2014-10-30,78,-6,,,
2014-10-31,28,-6,,,
2014-11-01,61,-50,,,
2014-11-02,100,-22,,,
2014-11-03,117,33,,,
2014-11-04,100,33,,,
2014-11-05,44,11,,,
2014-11-06,28,-6,,,
2014-11-07,33,-28,,,
2014-11-08,28,-33,,,
2014-11-09,33,-50,,,
2014-11-10,0,-72,,,
2014-11-11,-6,-44,,,
2014-11-12,-22,-61,,,
2014-11-13,-17,-78,,,
2014-11-14,0,-100,,,
2014-11-15,-39,-128,,,
2014-11-16,-17,-83,,,
2014-11-17,-39,-100,,,
2014-11-18,-44,-150,,,
2014-11-19,-67,-167,,,
2014-11-20,-67,-150,,,
2014-11-21,-6,-150,,,
2014-11-22,22,-22,,,
2014-11-23,61,17,,,
2014-11-24,61,-22,,,
2014-11-25,-22,-122,,,
2014-11-26,-39,-150,,,
2014-11-27,-50,-133,,,
2014-11-28,-33,-133,,,
2014-11-29,39,-28,,,
2014-11-30,22,-94,,,
2014-12-01,-94,-189,,,
2014-12-02,-17,-189,,,
2014-12-03,-33,-89,,,
2014-12-04,-22,-122,,,
2014-12-05,17,-33,,,
2014-12-06,6,-100,,,
2014-12-07,6,-139,,,
2014-12-08,11,-6,,,
2014-12-09,6,-61,,,
2014-12-10,-6,-144,,,
2014-12-11,17,-139,,,
2014-12-12,6,-39,,,
2014-12-13,11,-11,,,
2014-12-14,44,0,,,
2014-12-15,50,28,,,
2014-12-16,39,0,,,
2014-12-17,-11,-44,,,
2014-12-18,-17,-122,,,
2014-12-19,11,-144,,,
2014-12-20,0,-78,,,
2014-12-21,11,-39,,,
2014-12-22,17,0,,,
2014-12-23,28,-6,,,
2014-12-24,28,6,,,
2014-12-25,22,0,,,
2014-12-26,17,-11,,,
2014-12-27,6,-22,,,
2014-12-28,-33,-106,,,
2014-12-29,-78,-128,,,
2014-12-30,-100,-172,,,
2014-12-31,-128,-206,,,
2015-01-01,-39,-128,,,
2015-01-02,-89,-133,,,
2015-01-03,-11,-83,,,
2015-01-04,-22,-172,,,
2015-01-05,-156,-239,,,
2015-01-06,-117,-217,,,
2015-01-07,-139,-194,,,
2015-01-08,-144,-194,,,
2015-01-09,-106,-189,,,
2015-01-10,-111,-206,,,
2015-01-11,-72,-178,,,
2015-01-12,-100,-172,,,
2015-01-13,-83,-150,,,
2015-01-14,-83,-122,,,
2015-01-15,-6,-78,,,
2015-01-16,-78,-139,,,
2015-01-17,11,-128,,,
2015-01-18,6,-56,,,
2015-01-19,-61,-200,,,
2015-01-20,-28,-239,,,
2015-01-21,-28,-228,,,
2015-01-22,-11,-78,,,
2015-01-23,-11,-44,,,
2015-01-24,6,-94,,,
2015-01-25,-44,-217,,,
2015-01-26,-44,-233,,,
2015-01-27,6,-183,,,
2015-01-28,-22,-194,,,
2015-01-29,-6,-100,,,
2015-01-30,-72,-144,,,
2015-01-31,-44,-111,,,
2015-02-01,-122,-200,,,
2015-02-02,-83,-272,,,
2015-02-03,-56,-133,,,
2015-02-04,-83,-172,,,
2015-02-05,-83,-183,,,
2015-02-06,-44,-117,,,
2015-02-07,-61,-106,,,
2015-02-08,-89,-161,,,
2015-02-09,-44,-233,,,
2015-02-10,-44,-94,,,
2015-02-11,-22,-139,,,
2015-02-12,-133,-172,,,
2015-02-13,-100,-189,,,
2015-02-14,-117,-206,,,
2015-02-15,-139,-294,,,
2015-02-16,-94,-217,,,
2015-02-17,-94,-189,,,
2015-02-18,-133,-244,,,
2015-02-19,-183,-317,,,
2015-02-20,-94,-350,,,
2015-02-21,-61,-178,,,
2015-02-22,-156,-256,,,
2015-02-23,-133,-278,,,
2015-02-24,-22,-172,,,
2015-02-25,-139,-278,,,
2015-02-26,-128,-328,,,
2015-02-27,-72,-294,,,
2015-02-28,-50,-239,,,
2015-03-01,-28,-167,,,
2015-03-02,-28,-122,,,
2015-03-03,-39,-117,,,
2015-03-04,-78,-194,,,
2015-03-05,-78,-283,,,
2015-03-06,-33,-183,,,
2015-03-07,0,-150,,,
2015-03-08,11,-172,,,
2015-03-09,89,-100,,,
2015-03-10,61,0,,,
2015-03-11,67,-56,,,
2015-03-12,50,-50,,,
2015-03-13,61,11,,,
2015-03-14,33,0,,,
2015-03-15,44,-11,,,
2015-03-16,111,0,,,
2015-03-17,0,-67,,,
2015-03-18,0,-100,,,
2015-03-19,22,-122,,,
2015-03-20,67,-39,,,
2015-03-21,6,-144,,,
2015-03-22,-22,-178,,,
2015-03-23,11,-144,,,
2015-03-24,33,-144,,,
2015-03-25,17,-44,,,
2015-03-26,17,-89,,,
2015-03-27,-67,-178,,,
2015-03-28,11,-217,,,
2015-03-29,17,-28,,,
2015-03-30,44,-39,,,
2015-03-31,89,-83,,,
2015-04-01,61,-22,,,
2015-04-02,139,50,,,
2015-04-03,61,-78,,,
2015-04-04,22,-111,,,
2015-04-05,28,-72,,,
2015-04-06,44,-50,,,
2015-04-07,89,-28,,,
2015-04-08,67,6,,,
2015-04-09,28,6,,,
2015-04-10,33,6,,,
2015-04-11,122,-17,,,
2015-04-12,150,11,,,
2015-04-13,144,33,,,
2015-04-14,161,-17,,,
2015-04-15,167,-33,,,
2015-04-16,139,-6,,,
2015-04-17,178,-11,,,
2015-04-18,150,-11,,,
2015-04-19,106,-17,,,
2015-04-20,67,11,,,
2015-04-21,50,-11,,,
2015-04-22,0,-39,,,
2015-04-23,33,-44,,,
2015-04-24,83,-72,,,
2015-04-25,122,-56,,,
2015-04-26,94,-22,,,
2015-04-27,117,39,,,
2015-04-28,172,0,,,
2015-04-29,117,33,,,
2015-04-30,106,22,,,
2015-05-01,211,-17,,,
2015-05-02,206,56,,,
2015-05-03,217,67,,,
2015-05-04,156,22,,,
2015-05-05,222,-6,,,
2015-05-06,228,22,,,
2015-05-07,250,106,,,
2015-05-08,233,72,,,
2015-05-09,128,44,,,
2015-05-10,144,56,,,
2015-05-11,117,72,,,
2015-05-12,94,28,,,
2015-05-13,144,11,,,
2015-05-14,167,22,,,
2015-05-15,117,78,,,
2015-05-16,206,94,,,
2015-05-17,244,122,,,
2015-05-18,211,61,,,
2015-05-19,50,-28,,,
2015-05-20,172,-33,,,
2015-05-21,156,0,,,
2015-05-22,139,-22,,,
2015-05-23,233,0,,,
2015-05-24,250,50,,,
2015-05-25,150,94,,,
2015-05-26,206,100,,,
2015-05-27,211,89,,,
2015-05-28,244,89,,,
2015-05-29,194,106,,,
2015-05-30,117,28,,,
2015-05-31,161,6,,,
2015-06-01,206,11,,,
2015-06-02,200,22,,,
2015-06-03,228,56,,,
2015-06-04,161,111,,,
2015-06-05,178,50,,,
2015-06-06,194,22,,,
2015-06-07,144,100,,,
2015-06-08,211,89,,,
2015-06-09,239,61,,,
2015-06-10,194,128,,,
2015-06-11,206,67,,,
2015-06-12,250,94,,,
2015-06-13,244,83,,,
2015-06-14,222,139,,,
2015-06-15,244,150,,,
2015-06-16,200,89,,,
2015-06-17,256,94,,,
2015-06-18,206,78,,,
2015-06-19,217,44,,,
2015-06-20,200,78,,,
2015-06-21,183,94,,,
2015-06-22,211,72,,,
2015-06-23,217,100,,,
2015-06-24,272,94,,,
2015-06-25,239,100,,,
2015-06-26,278,72,,,
2015-06-27,289,94,,,
2015-06-28,272,106,,,
2015-06-29,261,94,,,
2015-06-30,144,78,,,
2015-07-01,178,61,,,
2015-07-02,233,50,,,
2015-07-03,239,106,,,
2015-07-04,261,89,,,
2015-07-05,267,117,,,
2015-07-06,228,128,,,
2015-07-07,183,72,,,
2015-07-08,239,44,,,
2015-07-09,267,117,,,
2015-07-10,283,111,,,
2015-07-11,300,133,,,
2015-07-12,283,133,,,
2015-07-13,239,161,,,
2015-07-14,200,83,,,
2015-07-15,239,50,,,
2015-07-16,244,83,,,
2015-07-17,261,167,,,
2015-07-18,289,167,,,
2015-07-19,278,144,,,
2015-07-20,278,139,,,
2015-07-21,233,106,,,
2015-07-22,250,78,,,
2015-07-23,283,89,,,
2015-07-24,289,133,,,
2015-07-25,289,150,,,
2015-07-26,328,128,,,
2015-07-27,328,150,,,
2015-07-28,311,150,,,
2015-07-29,300,194,,,
2015-07-30,256,156,,,
2015-07-31,256,133,,,
2015-08-01,261,106,,,
2015-08-02,217,106,,,
2015-08-03,211,100,,,
2015-08-04,211,89,,,
2015-08-05,239,83,,,
2015-08-06,261,89,,,
2015-08-07,217,111,,,
2015-08-08,261,144,,,
2015-08-09,261,156,,,
2015-08-10,261,156,,,
2015-08-11,211,100,,,
2015-08-12,272,94,,,
2015-08-13,311,161,,,
2015-08-14,317,161,,,
2015-08-15,322,128,,,
2015-08-16,306,178,,,
2015-08-17,222,161,,,
2015-08-18,244,156,,,
2015-08-19,244,161,,,
2015-08-20,211,122,,,
2015-08-21,233,94,,,
2015-08-22,256,161,,,
2015-08-23,222,144,,,
2015-08-24,161,106,,,
2015-08-25,133,100,,,
2015-08-26,150,89,,,
2015-08-27,222,50,,,
2015-08-28,239,128,,,
2015-08-29,244,144,,,
2015-08-30,244,139,,,
2015-08-31,244,161,,,
2015-09-01,289,172,,,
2015-09-02,267,161,,,
2015-09-03,289,161,,,
2015-09-04,278,144,,,
2015-09-05,278,172,,,
2015-09-06,267,200,,,
2015-09-07,272,178,,,
2015-09-08,200,156,,,
2015-09-09,250,94,,,
2015-09-10,200,67,,,
2015-09-11,144,33,,,
2015-09-12,161,17,,,
2015-09-13,217,-11,,,
2015-09-14,239,106,,,
2015-09-15,256,167,,,
2015-09-16,233,183,,,
2015-09-17,256,183,,,
2015-09-18,211,117,,,
2015-09-19,183,50,,,
2015-09-20,239,56,,,
2015-09-21,217,67,,,
2015-09-22,239,122,,,
2015-09-23,233,94,,,
2015-09-24,194,100,,,
2015-09-25,239,144,,,
2015-09-26,244,139,,,
2015-09-27,233,122,,,
2015-09-28,239,122,,,
2015-09-29,139,11,,,
2015-09-30,156,6,,,
2015-10-01,150,0,,,
2015-10-02,144,-11,,,
2015-10-03,100,44,,,
2015-10-04,133,56,,,
2015-10-05,156,83,,,
2015-10-06,189,94,,,
2015-10-07,144,11,,,
2015-10-08,111,11,,,
2015-10-09,150,44,,,
2015-10-10,167,17,,,
2015-10-11,211,111,,,
2015-10-12,239,111,,,
2015-10-13,106,72,,,
2015-10-14,156,61,,,
2015-10-15,139,17,,,
2015-10-16,56,-11,,,
2015-10-17,44,-11,,,
2015-10-18,83,-6,,,
2015-10-19,150,61,,,
2015-10-20,150,28,,,
2015-10-21,144,67,,,
2015-10-22,100,-28,,,
2015-10-23,100,-33,,,
2015-10-24,133,50,,,
2015-10-25,94,-28,,,
2015-10-26,78,-33,,,
2015-10-27,144,28,,,
2015-10-28,117,50,,,
2015-10-29,72,6,,,
2015-10-30,83,-28,,,
2015-10-31,89,44,,,
2015-11-01,106,67,,,
2015-11-02,139,39,,,
2015-11-03,206,11,,,
2015-11-04,161,83,,,
2015-11-05,183,122,,,
2015-11-06,144,33,,,
2015-11-07,61,-17,,,
2015-11-08,128,-22,,,
2015-11-09,133,33,,,
2015-11-10,133,-22,,,
2015-11-11,122,-33,,,
2015-11-12,89,44,,,
2015-11-13,39,0,,,
2015-11-14,67,-6,,,
2015-11-15,144,-17,,,
2015-11-16,106,11,,,
2015-11-17,111,72,,,
2015-11-18,144,89,,,
2015-11-19,94,-6,,,
2015-11-20,11,-33,,,
2015-11-21,-6,-56,,,
2015-11-22,-6,-128,,,
2015-11-23,11,-128,,,
2015-11-24,22,-22,,,
2015-11-25,89,-6,,,
2015-11-26,72,0,,,
2015-11-27,0,-44,,,
2015-11-28,33,-89,,,
2015-11-29,44,-67,,,
2015-11-30,56,-11,,,
2015-12-01,39,22,,,
2015-12-02,50,-33,,,
2015-12-03,22,-6,,,
2015-12-04,94,-39,,,
2015-12-05,83,0,,,
2015-12-06,56,17,,,
2015-12-07,50,6,,,
2015-12-08,61,28,,,
2015-12-09,61,22,,,
2015-12-10,106,33,,,
2015-12-11,67,-6,,,
2015-12-12,44,-17,,,
2015-12-13,128,22,,,
2015-12-14,106,11,,,
2015-12-15,6,-28,,,
2015-12-16,67,-17,,,
2015-12-17,28,-33,,,
2015-12-18,-28,-89,,,
2015-12-19,-61,-94,,,
2015-12-20,50,-67,,,
2015-12-21,22,-11,,,
2015-12-22,33,-6,,,
2015-12-23,117,39,,,
2015-12-24,111,-11,,,
2015-12-25,22,-67,,,
2015-12-26,6,-72,,,
2015-12-27,0,-61,,,
2015-12-28,-61,-111,,,
2015-12-29,-56,-94,,,
2015-12-30,-33,-78,,,
2015-12-31,-28,-67,,,
2016-01-01,-17,-89,,,
2016-01-02,0,-67,,,
2016-01-03,-22,-89,,,
2016-01-04,-61,-183,,,
2016-01-05,0,-133,,,
2016-01-06,17,-61,,,
2016-01-07,39,-17,,,
2016-01-08,33,6,,,
2016-01-09,6,-56,,,
2016-01-10,-56,-128,,,
2016-01-11,-89,-150,,,
2016-01-12,-89,-167,,,
2016-01-13,-133,-211,,,
2016-01-14,-83,-139,,,
2016-01-15,-56,-106,,,
2016-01-16,-44,-128,,,
2016-01-17,-83,-156,,,
2016-01-18,-94,-150,,,
2016-01-19,-78,-183,,,
2016-01-20,-39,-228,,,
2016-01-21,-50,-228,,,
2016-01-22,-22,-61,,,
2016-01-23,0,-67,,,
2016-01-24,-17,-39,,,
2016-01-25,-11,-33,,,
2016-01-26,0,-56,,,
2016-01-27,-6,-83,,,
2016-01-28,11,-100,,,
2016-01-29,-22,-183,,,
2016-01-30,39,-22,,,
2016-01-31,44,0,,,
2016-02-01,6,-94,,,
2016-02-02,22,-72,,,
2016-02-03,6,-72,,,
2016-02-04,-22,-100,,,
2016-02-05,-6,-111,,,
2016-02-06,0,-44,,,
2016-02-07,28,-11,,,
2016-02-08,11,-61,,,
2016-02-09,-44,-111,,,
2016-02-10,-94,-139,,,
2016-02-11,-78,-150,,,
2016-02-12,-100,-161,,,
2016-02-13,-106,-217,,,
2016-02-14,-61,-261,,,
2016-02-15,-39,-83,,,
2016-02-16,6,-72,,,
2016-02-17,-61,-172,,,
2016-02-18,-6,-211,,,
2016-02-19,39,-22,,,
2016-02-20,17,17,,,
2016-02-22,0,-50,,,
2016-02-23,33,-44,,,
2016-02-24,44,-44,,,
2016-02-25,-11,-56,,,
2016-02-26,17,-72,,,
2016-02-27,83,-39,,,
2016-02-28,6,-78,,,
2016-02-29,-17,-111,,,
2016-03-01,-67,-139,,,
2016-03-02,-33,-156,,,
2016-03-03,-6,-206,,,
2016-03-04,33,-172,,,
2016-03-05,6,-67,,,
2016-03-06,28,-67,,,
2016-03-07,156,-22,,,
2016-03-08,89,39,,,
2016-03-09,67,-11,,,
2016-03-10,39,-11,,,
2016-03-11,72,0,,,
2016-03-12,178,-6,,,
2016-03-13,78,-17,,,
2016-03-14,67,17,,,
2016-03-15,117,17,,,
2016-03-16,50,17,,,
2016-03-17,33,0,,,
2016-03-18,28,-50,,,
2016-03-19,50,-89,,,
2016-03-20,28,-94,,,
2016-03-21,44,-67,,,
2016-03-22,0,-28,,,
2016-03-23,44,-72,,,
2016-03-24,-17,-56,,,
2016-03-25,61,-122,,,
2016-03-26,89,-28,,,
2016-03-27,72,6,,,
2016-03-28,67,-22,,,
2016-03-29,83,-67,,,
2016-03-30,61,28,,,
2016-03-31,33,0,,,
2016-04-01,56,-39,,,
2016-04-02,-17,-78,,,
2016-04-03,-39,-94,,,
2016-04-04,-6,-117,,,
2016-04-05,17,-150,,,
2016-04-06,22,-11,,,
2016-04-07,17,-50,,,
2016-04-08,6,-89,,,
